GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
4100021,"South Wasco County School District 1, OR",2018,42.6,7.2,42.6,7.2,4.2,2.8,67,8,63.9,8.1,4.6,3.1,15.2,5.8,952,191,26038,6020,27005,6309,21579,15351,18750,18017,33295,6188,31042,12550,35833,19044,47035,5231,6.8,2.7,4.1,3.4,10.6,3.7,10.4,3.9,20,5.5,28.2,5.8,6.9,3.6,10,5.1,0.2,0.5,2.7,2.4,1960,228,93.7,3.4,0.4,0.5,0.8,1,1.2,1.7,0.6,1,5.6,6.5,0,1.6,3.4,2.6,181,61,43.0939226519337,21.5469613259669,19.3370165745856,16.5745856353591,29.8342541436464,19.3370165745856,49.1712707182321,35.9116022099448,7.73480662983425,12.707182320442,24.1066364152014,5.72887124220079,12.4242424242424,9.57575757575758,34.1818181818182,6.96969696969697,40.969696969697,10.0606060606061,12.4242424242424,5.93939393939394,25.7,4.3,894,104,653,90,241,69,73.0425055928412,10.0671140939597,26.9574944071588,7.71812080536913,478,231,73.2006125574273,35.375191424196,142,188,58.9211618257261,78.0082987551867,69.3512304250559,46.8680089485459,10.8695652173913,69.9300699300699,78.169014084507,93.7759336099585,97.7401129943503
41065970100,"Census Tract 9701, Wasco County, OR",2018,50.1,5.8,50.1,5.8,2.8,2.3,72.8,6.4,71.9,6.5,1.3,1.5,14.8,8.3,1669,214,32779,4361,34053,6403,23606,16948,33325,2623,30349,10409,52955,8881,66250,17772,56875,12049,2.4,1.9,6.4,3.8,12.7,5.3,11.9,4.3,9,3.2,28.4,6.7,11.8,5.4,10.9,4.6,4.9,2.8,1.5,1.4,3659,361,95.3,2.3,0.2,0.4,3.1,2.1,0.2,0.5,0,0.9,8,2.4,0.3,0.7,0.8,1,703,175,72.5462304409673,23.1863442389758,0,1.70697012802276,27.4537695590327,16.5007112375533,27.4537695590327,18.2076813655761,0,1.70697012802276,21.3735938425104,5.12137359384251,10.6338028169014,6.58450704225352,27.5704225352113,5.88028169014085,35.4225352112676,8.69718309859155,26.3732394366197,7.92253521126761,21.1,4.6,1615,104,1164,127,451,120,72.0743034055728,7.86377708978328,27.9256965944272,7.43034055727554,953,423,81.872852233677,36.340206185567,155,224,34.3680709534368,49.6674057649668,68.6068111455108,40.061919504644,10.7344632768362,26.3888888888889,91.0958904109589,85.1851851851852,100
41065970200,"Census Tract 9702, Wasco County, OR",2018,68.5,5.2,68.5,5.2,2.3,2.2,80.5,5,78.5,5.2,2.5,2.4,12.3,5.4,1767,190,30806,5652,32551,4303,22813,14426,32381,3708,36705,4266,33224,6677,58015,28967,48571,2655,3.7,3,5.1,4.1,8.9,5.7,10.9,5.8,27.5,8,17.4,6.1,15,5.4,6.8,4,4.6,3.8,0,2.5,3166,273,92.5,3.4,0.5,0.8,0.9,1.2,0.7,0.9,0,1,25.6,5.4,2,1.8,3.4,2.4,822,194,69.9513381995134,21.7761557177616,15.2068126520681,14.1119221411192,14.8418491484185,9.48905109489051,30.0486618004866,23.6009732360097,0,1.45985401459854,24.415666456096,4.9273531269741,15.4074074074074,9.48148148148148,23.5555555555556,6.32098765432099,37.7777777777778,9.33333333333333,23.2592592592593,9.92592592592593,14,4.8,1290,100,671,104,619,138,52.015503875969,8.06201550387597,47.984496124031,10.6976744186047,470,321,70.0447093889717,47.8390461997019,420,333,67.8513731825525,53.7964458804524,68.9922480620155,50.6976744186047,0,71.2041884816754,72.9577464788733,68.75,100
41065970300,"Census Tract 9703, Wasco County, OR",2018,60.4,5.1,60.4,5.1,5.2,4.4,79,5,76.7,5.2,3,3,5.3,2.8,1501,188,36343,2791,41667,6493,,,36756,6980,38523,9489,56875,18739,44702,19957,58264,12952,3.7,3.2,3.7,3.8,8,5.2,6.8,3.9,22.4,7.7,17.2,5.9,17.9,7.1,16.1,5,4.1,3.5,0,2.8,2980,233,87.2,6.6,0.8,1.1,0.3,0.4,2.3,1.9,0,1.1,16.2,4.9,6.1,5.7,3.3,2.4,779,140,57.1245186136072,19.3838254172015,16.6880616174583,14.3774069319641,26.1874197689345,13.7355584082157,42.8754813863928,28.1129653401797,0,1.54043645699615,11.8072289156627,3.02925989672978,8.82352941176471,5.32454361054767,19.8782961460446,6.23732251521298,45.0811359026369,12.0182555780933,26.2170385395538,8.36713995943205,10.1,3.3,1131,94,819,103,312,95,72.4137931034483,9.10698496905393,27.5862068965517,8.39964633068081,701,404,85.5921855921856,49.3284493284493,133,178,42.6282051282051,57.0512820512821,73.7400530503979,51.4588859416446,0,45.0980392156863,84.9514563106796,88.7179487179487,98.1176470588235
41065970400,"Census Tract 9704, Wasco County, OR",2018,45.7,5,45.7,5,4.9,3.6,70.1,7.4,68,7.4,2.9,2.4,14.7,6.1,1364,168,30382,3295,32071,3153,31477,10280,31458,2006,32463,5874,74861,14239,,,38988,7964,5.6,3.7,10.2,5.9,16.2,5.8,15.5,5.9,10,4.9,20.2,6.6,9.1,4.2,3.2,2.3,3.8,4,6.2,3.8,3394,276,89.4,5.9,0.1,0.2,0.6,0.8,0,1,0.1,0.1,20.6,4.7,5.3,5.3,4.5,2.6,864,162,72.9166666666667,19.7916666666667,5.55555555555556,7.17592592592593,21.5277777777778,10.9953703703704,27.0833333333333,18.1712962962963,0,1.38888888888889,19.5183776932826,3.80228136882129,12.6822801590809,6.76093680954485,34.7326557666814,7.02607158638975,36.7653557224923,10.5170128148475,15.8197083517455,6.58418029164826,23.5,4.3,1314,96,523,85,791,109,39.8021308980213,6.46879756468798,60.1978691019787,8.29528158295282,412,285,78.7762906309752,54.4933078393882,304,322,38.4323640960809,40.7079646017699,54.4901065449011,46.1948249619483,9.41176470588235,38.328530259366,82.4175824175824,71.8045112781955,100
41065970500,"Census Tract 9705, Wasco County, OR",2018,56.5,5.8,56.5,5.8,6.4,6.2,73.4,5.9,69,6.4,6.1,5.7,21.1,6.5,1893,252,26113,4185,31540,2117,34420,5379,26453,4384,30625,2879,53864,6786,,,45563,6728,8.4,5,5.2,3.6,16.8,6,8.6,4.2,14.9,4.8,21.6,6.8,10.5,4.8,10,4.7,3.3,2.1,0.5,0.8,3759,263,80.2,8.4,0,0.9,0.3,0.4,0.5,0.7,3.7,1.7,27.3,5,11,7.5,4.3,1.9,918,128,63.6165577342048,19.6078431372549,4.46623093681917,4.03050108932462,31.917211328976,18.6274509803922,36.3834422657952,22.6579520697168,0,1.30718954248366,14.7645650438947,2.84650172918329,25.2685861624409,9.88397077782553,34.4649763644177,6.40309411259132,29.4370434035239,7.04770090244951,10.8293940696175,5.28577567683713,22.1,4.4,1473,93,847,101,626,110,57.5016972165648,6.85675492192804,42.4983027834352,7.46775288526816,642,364,75.7969303423849,42.9752066115703,350,324,55.9105431309904,51.7571884984026,67.3455532926001,46.7073998642227,23.9852398523985,48.7804878048781,74.8768472906404,86.7924528301887,100
41065970600,"Census Tract 9706, Wasco County, OR",2018,52.8,6.7,52.8,6.7,7.2,4.5,69.8,7.5,64.4,7.6,7.7,4.9,12.4,5.9,1321,185,31325,4121,31992,5556,18229,11745,36528,7051,31123,2948,40329,6491,50208,20256,55750,12306,1,1.1,6.3,4.2,9.6,5.6,9.8,5,14.2,5.4,23.8,7.5,20.2,6.8,9.4,3.9,0,3,5.6,3.9,2848,281,90.9,5,0,1.1,0,1.1,1,0.8,0,1.1,24.3,8.3,5.9,4.5,2.2,1.7,725,159,71.8620689655172,21.6551724137931,13.9310344827586,14.4827586206897,14.2068965517241,11.8620689655172,28.1379310344828,26.3448275862069,0,1.6551724137931,12.95959228249,3.27630141973062,14.0671273445212,8.83514313919052,26.3079960513327,5.92300098716683,35.9822309970385,10.0691016781836,23.6426456071076,7.50246791707799,14.3,5,1057,106,696,90,361,80,65.8467360454116,8.51466414380322,34.1532639545885,7.5685903500473,465,242,66.8103448275862,34.7701149425287,225,227,62.3268698060942,62.8808864265928,65.279091769158,44.3708609271523,15.1785714285714,52.7272727272727,60.4166666666667,71.8253968253968,94.3620178041543
41065970700,"Census Tract 9707, Wasco County, OR",2018,68.7,9.5,68.7,9.5,0.6,0.9,82,6.8,81.7,6.9,0.4,0.9,8.5,5.9,1113,315,31505,8653,35404,5094,17476,9071,29091,6161,36983,5289,71250,7450,60446,17003,61048,8545,1.5,1.8,2.8,1.9,9.9,4.4,14.5,7.6,11.6,5.7,23.5,7.7,10.1,5.6,17.6,6.5,4,2.8,4.4,3.3,1821,305,87.9,10.1,1.4,1.3,0.1,0.3,0.2,0.3,0,1.8,23.4,8.3,7.5,10,3,2.1,291,79,91.7525773195876,25.7731958762887,0,4.12371134020619,8.24742268041237,10.3092783505155,8.24742268041237,14.4329896907216,0,4.12371134020619,9.8518995492595,3.026400515132,19.9290780141844,18.2269503546099,27.1631205673759,4.8936170212766,26.9503546099291,7.09219858156028,25.9574468085106,17.6595744680851,16.7,8.4,654,56,527,51,127,53,80.5810397553517,7.79816513761468,19.4189602446483,8.1039755351682,390,222,74.0037950664137,42.1252371916509,60,131,47.244094488189,103.149606299213,68.8073394495413,53.9755351681957,37.8787878787879,66.6666666666667,59.0909090909091,74.025974025974,96.3963963963964
41065970800,"Census Tract 9708, Wasco County, OR",2018,51.8,5.2,51.8,5.2,5.2,1.9,73.5,4.9,69.7,5.3,5.1,2.1,13.4,3.6,2129,262,29529,2694,31440,2718,21667,11016,25407,5304,31984,2775,49348,9382,42000,7212,50893,4760,5.8,1.6,4.2,2.1,11.4,3.4,8.7,2.7,18.7,3.6,23.4,4.2,8.7,2.3,15.1,4.5,1.6,1,2.4,1.5,4239,305,77.9,2.5,0.2,0.2,17.5,2.2,0.8,0.8,0.3,0.5,4,3.3,0.2,0.2,3.2,1.5,667,95,60.119940029985,13.7931034482759,13.1934032983508,6.89655172413793,24.5877061469265,9.89505247376312,37.7811094452774,16.7916041979011,2.09895052473763,3.44827586206897,18.4562097971301,3.21622958931222,10.2507836990596,5.39184952978057,31.0658307210031,4.67084639498433,42.6645768025078,7.61755485893417,16.0188087774295,4.5141065830721,20.1,2.9,1732,127,1153,109,579,105,66.5704387990762,6.29330254041571,33.4295612009238,6.06235565819861,875,296,75.8889852558543,25.6721595836947,376,282,64.9395509499137,48.7046632124352,72.2286374133949,33.3718244803695,19.3370165745856,61.8677042801556,83.7545126353791,95.5145118733509,96.6597077244259
41065,"Wasco County, OR",2018,55.8,1.8,55.8,1.8,4.4,1.4,74.8,2.1,72,2.1,3.8,1.2,13.4,2.1,12757,321,30880,1015,33347,1742,23209,4730,31806,1692,32453,3001,52932,6867,51000,7923,50973,2064,4.4,1.1,5.7,1.4,12,2,10.6,1.8,16.1,2.1,22.1,2.3,12.6,2,10.8,1.6,3.3,1.1,2.4,0.7,25866,,87.2,1.9,0.3,0.2,3.6,0.3,0.7,0.2,0.6,0.2,17.8,,4.5,1.8,3.1,0.7,5769,62,68.1747269890796,5.18287398162593,9.23903622811579,3.72681573929624,22.343560409083,4.52418096723869,31.5825966371988,8.25099670653493,0.242676373721616,0.398682613971226,17.2589654334979,1.61499230956043,14.1583116379549,2.71423032183017,28.5104968703263,2.21015897634742,36.8193652024594,3.15183072065585,20.5118262892594,2.99673184512269,18.2,1.4,10266,245,6400,261,3866,279,62.3417105006819,2.54237288135593,37.6582894993181,2.7177089421391,4908,991,76.6875,15.484375,2023,825,52.3279875840662,21.3398861872737,67.5141242937853,17.6894603545685,14.6360759493671,47.4824038982133,77.4193548387097,81.9759679572764,98.257006151743
